pageid,wave,coeff
6,0.37571,1.92345
6,0.378,1.95584
6,0.38032,1.98831
6,0.38267,2.02138
6,0.38504,2.05466
6,0.38745,2.08748
6,0.38989,2.11978
6,0.39235,2.1519
6,0.39485,2.18401
6,0.39738,2.21585
6,0.39995,2.24743
6,0.40255,2.27888
6,0.40518,2.31061
6,0.40784,2.34284
6,0.41054,2.37571
6,0.41328,2.40908
6,0.41605,2.44197
6,0.41886,2.47395
6,0.42171,2.50539
6,0.4246,2.53657
6,0.42753,2.5672
6,0.4305,2.59745
6,0.43351,2.62764
6,0.43656,2.65854
6,0.43966,2.6905
6,0.4428,2.72316
6,0.44599,2.75694
6,0.44922,2.79102
6,0.4525,2.82366
6,0.45582,2.85379
6,0.4592,2.88299
6,0.46263,2.91266
6,0.46611,2.94417
6,0.46964,2.97781
6,0.47322,3.01263
6,0.47686,3.04723
6,0.48056,3.08062
6,0.48431,3.1131
6,0.48813,3.14533
6,0.492,3.17703
6,0.49594,3.20789
7,0.00236,0.00774
7,0.00316,0.0053
7,0.00447,0.00237
7,0.00676,0.00291
7,0.0114,0.00818
7,0.01355,0.0423
7,0.01714,0.293
7,0.0243,0.31
7,0.02563,0.346
7,0.03038,0.302
7,0.0327,0.304
7,0.03568,0.351
7,0.03793,0.427
7,0.04059,0.451
7,0.04478,0.425
7,0.04607,0.446
7,0.04895,0.507
7,0.05391,0.746
7,0.05843,0.658
7,0.06163,0.564
7,0.06714,0.586
7,0.07185,0.596
7,0.07359,0.751
7,0.07437,0.721
7,0.08345,0.75
7,0.0878,0.688
7,0.09198,0.657
7,0.09321,0.625
7,0.09888,0.586
7,0.10258,0.571
7,0.10482,0.577
7,0.10667,0.565
7,0.10857,0.55
7,0.1135,0.518
7,0.12007,0.49
7,0.12157,0.515
8,2.48e-06,3.98e-12
8,6.199e-06,1.15e-10
8,1.24e-05,1.49e-09
8,1.653e-05,4.33e-09
8,2.48e-05,1.92e-08
8,3.1e-05,4.64e-08
8,4.133e-05,1.32e-07
8,4.769e-05,2.11e-07
8,4.959e-05,3.63e-08
8,6.199e-05,9.57e-08
8,0.000124,1.29e-06
8,0.000155,2.92e-06
8,0.0002066,8.36e-06
8,0.000248,1.52e-05
8,0.0002755,2.21e-05
8,0.00031,3.57e-05
8,0.0003444,3.24e-05
8,0.0003542,1.72e-05
8,0.0004133,1.43e-05
8,0.0004959,2.4e-05
8,0.0006199,4.72e-05
8,0.0008266,0.000121
8,0.00124,0.000523
8,0.00155,0.00108
8,0.001675,0.00142
8,0.002066,0.00269
8,0.00248,0.00457
8,0.0031,0.00882
8,0.003351,0.00823
8,0.003542,0.00168
8,0.004133,0.00232
8,0.004428,0.0027
8,0.004769,0.00311
8,0.005166,0.0035
8,0.005636,0.00345
8,0.006199,0.00377
8,0.006888,0.00431
8,0.007293,0.00442
8,0.007749,0.00438
8,0.008266,0.00407
8,0.008856,0.00354
8,0.009537,0.00366
8,0.01033,0.00622
8,0.01127,0.0172
8,0.01181,0.0261
8,0.0124,0.0382
8,0.01305,0.0565
8,0.01378,0.0842
8,0.01459,0.111
8,0.0155,0.139
8,0.0159,0.149
8,0.01631,0.158
8,0.01675,0.166
8,0.01722,0.181
8,0.01771,0.197
8,0.01823,0.208
8,0.01879,0.211
8,0.01937,0.21
8,0.02,0.211
8,0.02066,0.221
8,0.02138,0.237
8,0.02214,0.259
8,0.02296,0.274
8,0.02339,0.275
8,0.02384,0.276
8,0.02431,0.281
8,0.0248,0.29
8,0.0253,0.3
8,0.02583,0.309
8,0.02638,0.317
8,0.02695,0.323
8,0.02818,0.334
8,0.02952,0.349
8,0.031,0.368
8,0.03179,0.378
8,0.03263,0.388
8,0.03351,0.4
8,0.03444,0.418
8,0.03542,0.454
8,0.03647,0.489
8,0.03757,0.514
8,0.03875,0.528
8,0.03999,0.534
8,0.04133,0.541
8,0.04275,0.557
8,0.0435,0.572
8,0.04428,0.59
8,0.04509,0.616
8,0.04592,0.65
8,0.04679,0.691
8,0.04769,0.734
8,0.04862,0.778
8,0.04959,0.828
8,0.05061,0.868
8,0.05166,0.904
8,0.05276,0.93
8,0.05391,0.943
8,0.0551,0.935
8,0.05636,0.874
8,0.05767,0.801
8,0.05904,0.745
8,0.06199,0.714
8,0.06525,0.752
8,0.06888,0.805
8,0.07293,0.964
8,0.07749,0.91
8,0.08266,0.918
8,0.08551,0.875
8,0.08856,0.783
8,0.09537,0.64
8,0.1033,0.587
8,0.1127,0.553
8,0.124,0.557
8,0.1378,0.562
8,0.155,0.753
8,0.1653,0.911
8,0.1771,1.06
8,0.1907,1.18
8,0.2066,1.28
8,0.2254,1.34
8,0.248,1.35
8,0.261,1.34
8,0.2755,1.28
8,0.2883,1.13
8,0.2952,1.06
8,0.3024,0.845
8,0.31,0.599
8,0.3179,0.36
8,0.3263,0.304
8,0.3289,0.399
8,0.3351,0.765
8,0.3444,1.13
8,0.3542,1.42
8,0.3815,1.86
8,0.4133,2.28
8,0.4959,3.09
8,0.6199,4.18
8,0.8266,5.8
8,1.24,9.02
8,2.48,18.8
8,3.1,22.9
8,4.133,30.5
8,6.199,45.7
8,12.4,90.2
8,24.8,173.0
8,49.59,306.0
8,124.0,506.0
8,248.0,689.0
12,0.24797,1.192
12,0.25289,1.2193
12,0.25791,1.2844
12,0.26303,1.3955
12,0.26825,1.5246
12,0.27358,1.6142
12,0.27901,1.6125
12,0.28455,1.5017
12,0.2902,1.3028
12,0.29596,1.0631
12,0.30184,0.83581
12,0.30783,0.66203
12,0.31394,0.56621
12,0.32017,0.56549
12,0.32653,0.67421
12,0.33301,0.84735
12,0.33962,1.0142
12,0.34637,1.1589
12,0.35324,1.286
12,0.36025,1.4005
12,0.36741,1.5059
12,0.3747,1.6045
12,0.38214,1.6979
12,0.38973,1.7873
12,0.39746,1.8736
12,0.40535,1.9574
12,0.4134,2.0394
12,0.42161,2.12
12,0.42998,2.1995
12,0.43852,2.2782
12,0.44722,2.3564
12,0.4561,2.4344
12,0.46515,2.5122
12,0.47439,2.5901
12,0.48381,2.6682
12,0.49341,2.7466
12,0.50321,2.8254
12,0.5132,2.9048
12,0.52339,2.9848
12,0.53378,3.0656
12,0.54437,3.1471
12,0.55518,3.2295
12,0.5662,3.3128
12,0.57744,3.3971
12,0.58891,3.4825
12,0.6006,3.569
12,0.61252,3.6567
12,0.62468,3.7455
12,0.63709,3.8357
12,0.64973,3.9272
12,0.66263,4.02
12,0.67579,4.1143
12,0.6892,4.21
12,0.70289,4.3072
12,0.71684,4.4061
12,0.73107,4.5065
12,0.74559,4.6085
12,0.76039,4.7123
12,0.77549,4.8178
12,0.79088,4.9251
12,0.80658,5.0343
12,0.8226,5.1453
12,0.83893,5.2583
12,0.85558,5.3732
12,0.87257,5.4902
12,0.88989,5.6093
12,0.90756,5.7304
12,0.92557,5.8538
12,0.94395,5.9793
12,0.96269,6.1072
12,0.9818,6.2373
12,1.0013,6.3699
12,1.0212,6.5048
12,1.0414,6.6423
12,1.0621,6.7823
12,1.0832,6.9248
12,1.1047,7.07
12,1.1266,7.2179
12,1.149,7.3686
12,1.1718,7.5221
12,1.1951,7.6785
12,1.2188,7.8378
12,1.243,8.0001
12,1.2677,8.1654
12,1.2929,8.3339
12,1.3185,8.5056
12,1.3447,8.6805
12,1.3714,8.8587
12,1.3986,9.0403
12,1.4264,9.2254
12,1.4547,9.414
12,1.4836,9.6062
12,1.513,9.8021
12,1.5431,10.002
12,1.5737,10.205
12,1.605,10.412
12,1.6368,10.624
12,1.6693,10.839
12,1.7025,11.059
12,1.7363,11.282
12,1.7707,11.51
12,1.8059,11.743
12,1.8417,11.979
12,1.8783,12.221
12,1.9156,12.467
12,1.9536,12.718
12,1.9924,12.973
12,2.0319,13.234
12,2.0723,13.499
12,2.1134,13.77
12,2.1554,14.046
12,2.1982,14.327
12,2.2418,14.614
12,2.2863,14.906
12,2.3317,15.203
12,2.378,15.507
12,2.4252,15.816
12,2.4734,16.131
12,2.5225,16.453
12,2.5725,16.78
12,2.6236,17.114
12,2.6757,17.454
12,2.7288,17.801
12,2.783,18.154
12,2.8383,18.514
12,2.8946,18.881
12,2.9521,19.255
12,3.0107,19.636
12,3.0704,20.025
12,3.1314,20.421
12,3.1936,20.824
12,3.257,21.235
12,3.3216,21.654
12,3.3876,22.081
12,3.4548,22.516
12,3.5234,22.959
12,3.5934,23.41
12,3.6647,23.87
12,3.7375,24.339
12,3.8117,24.817
12,3.8873,25.303
12,3.9645,25.799
12,4.0432,26.304
12,4.1235,26.818
12,4.2053,27.342
12,4.2888,27.876
12,4.374,28.419
12,4.4608,28.973
12,4.5494,29.537
12,4.6397,30.111
12,4.7318,30.696
12,4.8257,31.291
12,4.9216,31.898
12,5.0193,32.515
12,5.1189,33.143
12,5.2205,33.783
12,5.3242,34.435
12,5.4299,35.098
12,5.5377,35.773
12,5.6476,36.46
12,5.7597,37.159
12,5.8741,37.87
12,5.9907,38.594
12,6.1096,39.331
12,6.2309,40.08
12,6.3546,40.842
12,6.4808,41.618
12,6.6094,42.407
12,6.7407,43.209
12,6.8745,44.025
12,7.011,44.854
12,7.1502,45.697
12,7.2921,46.555
12,7.4369,47.426
12,7.5845,48.312
12,7.7351,49.212
12,7.8887,50.126
12,8.0453,51.055
12,8.205,51.999
12,8.3679,52.958
12,8.534,53.931
12,8.7034,54.92
12,8.8762,55.923
12,9.0524,56.942
12,9.2322,57.976
12,9.4154,59.025
12,9.6024,60.09
12,9.793,61.17
12,9.9874,62.265
12,10.186,63.376
12,10.388,64.502
12,10.594,65.643
12,10.804,66.8
12,11.019,67.973
12,11.238,69.16
12,11.461,70.363
12,11.688,71.581
12,11.92,72.814
12,12.157,74.063
12,12.398,75.326
13,0.24797,1.1737
13,0.25289,1.3472
13,0.25791,1.5244
13,0.26303,1.6937
13,0.26825,1.8121
13,0.27358,1.7832
13,0.27901,1.5367
13,0.28455,1.1931
13,0.2902,0.9143
13,0.29596,0.7345
13,0.30184,0.63073
13,0.30783,0.58101
13,0.31394,0.57506
13,0.32017,0.61282
13,0.32653,0.69733
13,0.33301,0.81835
13,0.33962,0.95187
13,0.34637,1.0817
13,0.35324,1.203
13,0.36025,1.3159
13,0.36741,1.4217
13,0.3747,1.5219
13,0.38214,1.6176
13,0.38973,1.7097
13,0.39746,1.799
13,0.40535,1.886
13,0.4134,1.9714
13,0.42161,2.0554
13,0.42998,2.1384
13,0.43852,2.2207
13,0.44722,2.3025
13,0.4561,2.384
13,0.46515,2.4654
13,0.47439,2.5469
13,0.48381,2.6285
13,0.49341,2.7104
13,0.50321,2.7927
13,0.5132,2.8754
13,0.52339,2.9588
13,0.53378,3.0428
13,0.54437,3.1276
13,0.55518,3.2132
13,0.5662,3.2996
13,0.57744,3.3871
13,0.58891,3.4755
13,0.6006,3.565
13,0.61252,3.6556
13,0.62468,3.7474
13,0.63709,3.8404
13,0.64973,3.9347
13,0.66263,4.0303
13,0.67579,4.1273
13,0.6892,4.2258
13,0.70289,4.3257
13,0.71684,4.4272
13,0.73107,4.5303
13,0.74559,4.6349
13,0.76039,4.7413
13,0.77549,4.8494
13,0.79088,4.9593
13,0.80658,5.071
13,0.8226,5.1845
13,0.83893,5.3
13,0.85558,5.4175
13,0.87257,5.5369
13,0.88989,5.6585
13,0.90756,5.7821
13,0.92557,5.908
13,0.94395,6.036
13,0.96269,6.1664
13,0.9818,6.299
13,1.0013,6.4341
13,1.0212,6.5716
13,1.0414,6.7115
13,1.0621,6.8541
13,1.0832,6.9992
13,1.1047,7.147
13,1.1266,7.2975
13,1.149,7.4507
13,1.1718,7.6069
13,1.1951,7.7659
13,1.2188,7.9279
13,1.243,8.0929
13,1.2677,8.2609
13,1.2929,8.4322
13,1.3185,8.6066
13,1.3447,8.7844
13,1.3714,8.9655
13,1.3986,9.15
13,1.4264,9.338
13,1.4547,9.5296
13,1.4836,9.7248
13,1.513,9.9237
13,1.5431,10.126
13,1.5737,10.333
13,1.605,10.543
13,1.6368,10.758
13,1.6693,10.977
13,1.7025,11.199
13,1.7363,11.427
13,1.7707,11.658
13,1.8059,11.894
13,1.8417,12.134
13,1.8783,12.379
13,1.9156,12.629
13,1.9536,12.884
13,1.9924,13.143
13,2.0319,13.407
13,2.0723,13.677
13,2.1134,13.952
13,2.1554,14.231
13,2.1982,14.517
13,2.2418,14.808
13,2.2863,15.104
13,2.3317,15.406
13,2.378,15.714
13,2.4252,16.028
13,2.4734,16.348
13,2.5225,16.674
13,2.5725,17.006
13,2.6236,17.345
13,2.6757,17.69
13,2.7288,18.042
13,2.783,18.401
13,2.8383,18.766
13,2.8946,19.139
13,2.9521,19.518
13,3.0107,19.905
13,3.0704,20.299
13,3.1314,20.701
13,3.1936,21.111
13,3.257,21.528
13,3.3216,21.953
13,3.3876,22.386
13,3.4548,22.828
13,3.5234,23.278
13,3.5934,23.736
13,3.6647,24.203
13,3.7375,24.679
13,3.8117,25.164
13,3.8873,25.658
13,3.9645,26.162
13,4.0432,26.674
13,4.1235,27.197
13,4.2053,27.729
13,4.2888,28.271
13,4.374,28.823
13,4.4608,29.385
13,4.5494,29.958
13,4.6397,30.542
13,4.7318,31.136
13,4.8257,31.741
13,4.9216,32.357
13,5.0193,32.984
13,5.1189,33.623
13,5.2205,34.273
13,5.3242,34.935
13,5.4299,35.609
13,5.5377,36.295
13,5.6476,36.994
13,5.7597,37.705
13,5.8741,38.428
13,5.9907,39.164
13,6.1096,39.914
13,6.2309,40.676
13,6.3546,41.451
13,6.4808,42.24
13,6.6094,43.043
13,6.7407,43.859
13,6.8745,44.689
13,7.011,45.533
13,7.1502,46.392
13,7.2921,47.265
13,7.4369,48.152
13,7.5845,49.054
13,7.7351,49.97
13,7.8887,50.902
13,8.0453,51.849
13,8.205,52.81
13,8.3679,53.787
13,8.534,54.779
13,8.7034,55.787
13,8.8762,56.81
13,9.0524,57.849
13,9.2322,58.903
13,9.4154,59.974
13,9.6024,61.06
13,9.793,62.162
13,9.9874,63.28
13,10.186,64.413
13,10.388,65.563
13,10.594,66.729
13,10.804,67.91
13,11.019,69.108
13,11.238,70.321
13,11.461,71.551
13,11.688,72.796
13,11.92,74.057
13,12.157,75.334
13,12.398,76.626
14,0.017586,0.0535
14,0.017712,0.0592
14,0.017839,0.0684
14,0.017969,0.078
14,0.0181,0.0869
14,0.018233,0.0944
14,0.018368,0.0938
14,0.018505,0.0913
14,0.018644,0.0903
14,0.018785,0.0894
14,0.018929,0.0925
14,0.019074,0.0971
14,0.019222,0.1043
14,0.019373,0.1142
14,0.019525,0.1258
14,0.01968,0.1359
14,0.019837,0.1306
14,0.019997,0.1071
14,0.02016,0.1066
14,0.020325,0.1114
14,0.020493,0.1233
14,0.020664,0.1374
14,0.020838,0.1458
14,0.021014,0.108
14,0.021194,0.1092
14,0.021377,0.1204
14,0.021562,0.1382
14,0.021752,0.1542
14,0.021944,0.2121
14,0.02214,0.2507
14,0.022339,0.1897
14,0.022543,0.194
14,0.022749,0.1923
14,0.02296,0.1756
14,0.023175,0.1517
14,0.023393,0.1653
14,0.023616,0.1566
14,0.023843,0.1633
14,0.024075,0.1712
14,0.024311,0.1841
14,0.024551,0.184
14,0.024797,0.1798
14,0.025047,0.1725
14,0.025303,0.1643
14,0.025564,0.1768
14,0.02583,0.1877
14,0.026102,0.2246
14,0.02638,0.2403
14,0.026663,0.3095
14,0.026953,0.3224
14,0.027249,0.3101
14,0.027552,0.3234
14,0.027862,0.3019
14,0.028178,0.2875
14,0.028502,0.3162
14,0.028834,0.3213
14,0.029173,0.3155
14,0.02952,0.3083
14,0.029876,0.3251
14,0.03024,0.3204
14,0.030613,0.3256
14,0.030996,0.318
14,0.031388,0.3252
14,0.031791,0.3382
14,0.032204,0.3597
14,0.032627,0.3702
14,0.033062,0.381
14,0.033509,0.3689
14,0.033968,0.3748
14,0.03444,0.3591
14,0.034925,0.3748
14,0.035424,0.3727
14,0.035937,0.3316
14,0.036466,0.3194
14,0.03701,0.3184
14,0.037571,0.3418
14,0.038149,0.3983
14,0.038745,0.4852
14,0.03936,0.5056
14,0.039995,0.5279
14,0.040651,0.5511
14,0.041328,0.5413
14,0.042029,0.4815
14,0.042753,0.4704
14,0.043503,0.4333
14,0.04428,0.419
14,0.045085,0.4306
14,0.04592,0.4121
14,0.046786,0.4228
14,0.047686,0.3802
14,0.048621,0.3639
14,0.049594,0.3869
14,0.050606,0.4882
14,0.05166,0.5982
14,0.052759,0.6975
14,0.053906,0.7371
14,0.055104,0.7482
14,0.056356,0.7453
14,0.057667,0.8285
14,0.05904,0.9194
14,0.06048,0.8399
14,0.061992,0.7278
14,0.063582,0.5494
14,0.065255,0.5194
14,0.067018,0.5417
14,0.06888,0.5797
14,0.070848,0.6137
14,0.072932,0.6433
14,0.075142,0.6651
14,0.07749,0.6966
14,0.07999,0.7325
14,0.082656,0.7701
14,0.085506,0.8052
14,0.08856,0.8326
14,0.09184,0.8162
14,0.095372,0.7592
14,0.099187,0.6838
14,0.10332,0.6481
14,0.107812,0.6489
14,0.112713,0.6795
14,0.11808,0.7146
14,0.123984,0.7229
14,0.13051,0.7059
14,0.13776,0.7486
14,0.145864,0.7891
14,0.15498,0.7642
14,0.165312,0.8343
14,0.17712,0.9525
14,0.190745,1.1298
14,0.20664,1.2995
14,0.225426,1.4648
14,0.247968,1.6165
14,0.261019,1.6771
14,0.27552,1.7233
14,0.291728,1.7264
14,0.30996,1.728
14,0.330625,1.5557
14,0.354241,1.4048
14,0.38149,1.3234
14,0.413281,1.3282
14,0.450852,2.057
14,0.495937,2.6785
14,0.551041,3.2689
14,0.619921,3.913
14,0.708481,4.6754
14,0.826561,5.6373
14,0.991874,6.9326
14,1.239842,8.8198
14,1.653123,11.888
14,2.479684,17.8631
15,0.00012399,8.241e-08
15,0.00013051,1.272e-07
15,0.00013776,1.2488e-07
15,0.00015498,1.9173e-07
15,0.00017712,3.1463e-07
15,0.00020664,5.5102e-07
15,0.00024797,1.0726e-06
15,0.00030996,2.4843e-06
15,0.00035424,4.0484e-06
15,0.00041328,7.1408e-06
15,0.00049594,1.3642e-05
15,0.00061993,3.2079e-05
15,0.00065255,3.8497e-05
15,0.00068881,4.7138e-05
15,0.00072932,5.7974e-05
15,0.00074021,6.1633e-05
15,0.00077734,7.4862e-05
15,0.00078472,7.848e-05
15,0.00079274,8.5418e-05
15,0.00079376,7.1847e-05
15,0.00079478,4.9998e-05
15,0.00079529,4.1131e-05
15,0.0007958,3.2911e-05
15,0.00079785,2.3687e-05
15,0.00079887,1.1026e-05
15,0.0007999,6.0484e-06
15,0.0008051,6.1901e-06
15,0.00081569,6.4818e-06
15,0.00082657,6.8049e-06
15,0.00085507,7.8422e-06
15,0.00088561,8.94e-06
15,0.00095373,1.1636e-05
15,0.0010332,1.5628e-05
15,0.0011271,2.1586e-05
15,0.0012399,3.1115e-05
15,0.0013776,4.6771e-05
15,0.0015498,7.2992e-05
15,0.0017712,0.00011811
15,0.0020664,0.00022001
15,0.0024797,0.00043503
15,0.0030996,0.00096887
15,0.0041328,0.0023492
15,0.0049594,0.0041863
15,0.0061993,0.0075099
15,0.0065255,0.0084716
15,0.0068881,0.0096517
15,0.0072932,0.010987
15,0.0077491,0.013728
15,0.0082657,0.014773
15,0.0085507,0.015437
15,0.0088561,0.016304
15,0.0091841,0.017765
15,0.0095373,0.020606
15,0.0099188,0.023421
15,0.010332,0.024063
15,0.010781,0.024928
15,0.011271,0.025452
15,0.011808,0.024415
15,0.012399,0.02992
15,0.012652,0.033061
15,0.012915,0.035883
15,0.01319,0.035311
15,0.013477,0.033392
15,0.013776,0.030918
15,0.014089,0.028956
15,0.014417,0.028232
15,0.01476,0.026826
15,0.01512,0.02546
15,0.015498,0.024476
15,0.015694,0.024501
15,0.015896,0.024757
15,0.016102,0.02518
15,0.016314,0.023853
15,0.016422,0.023955
15,0.016531,0.02402
15,0.016642,0.024343
15,0.016755,0.024184
15,0.016777,0.024228
15,0.0168,0.024282
15,0.016823,0.024375
15,0.016846,0.024499
15,0.016869,0.024831
15,0.016892,0.025432
15,0.016915,0.026018
15,0.016938,0.024227
15,0.016961,0.019564
15,0.016984,0.019145
15,0.017008,0.020012
15,0.017031,0.020072
15,0.017054,0.012476
15,0.017078,0.0041164
15,0.017101,0.0036218
15,0.017125,0.0034141
15,0.017149,0.00344
15,0.017172,0.0034767
15,0.017196,0.0034877
15,0.017208,0.0035108
15,0.01722,0.0035249
15,0.017463,0.0034957
15,0.017712,0.0035425
15,0.018233,0.003673
15,0.018786,0.0038926
15,0.019373,0.0041092
15,0.019998,0.0042397
15,0.020664,0.0043696
15,0.022543,0.0050004
15,0.024797,0.0057469
15,0.027552,0.0066191
15,0.030996,0.0078466
15,0.035424,0.0093121
15,0.041328,0.011651
15,0.049594,0.015894
15,0.061993,0.02234
15,0.065255,0.02477
15,0.068881,0.027681
15,0.072932,0.032409
15,0.077491,0.044202
15,0.078472,0.04832
15,0.079478,0.053349
15,0.07999,0.056697
15,0.08051,0.061407
15,0.081036,0.068348
15,0.081569,0.079959
15,0.082109,0.094223
15,0.082657,0.11041
15,0.083774,0.16589
15,0.084921,0.2342
15,0.086101,0.29293
15,0.088561,0.39115
15,0.095373,0.59086
15,0.10332,0.77163
15,0.11271,0.95677
15,0.12399,1.1555
15,0.13776,1.3775
15,0.15498,1.6366
15,0.17712,1.9519
15,0.20664,2.3563
15,0.24797,2.9029
15,0.30996,3.7081
15,0.32628,3.9165
15,0.36466,4.3957
15,0.41328,5.0008
15,0.4428,5.3676
15,0.47687,5.7781
15,0.5166,6.2418
15,0.56357,6.7839
15,0.61993,7.4052
15,0.65225,7.7354
15,0.68881,8.0601
15,0.72932,8.3565
15,0.77491,8.4914
15,0.79478,8.3866
15,0.81569,8.2573
15,0.83774,8.1878
15,0.88561,8.1134
15,0.91166,8.3058
15,0.93928,8.597
15,0.96863,9.0655
15,0.99988,9.4939
15,1.0332,9.8914
15,1.1271,10.969
15,1.2399,12.245
15,1.3776,13.784
15,1.5498,15.656
15,1.7712,17.991
15,2.0664,20.982
15,2.4797,25.004
15,2.7552,27.58
15,3.0996,30.737
15,3.2628,32.183
15,3.444,33.814
15,3.6466,35.608
15,3.8745,37.595
15,4.1328,39.826
15,4.428,42.367
15,4.7687,45.257
15,5.166,48.593
15,5.6357,52.518
15,6.1993,57.156
15,6.8881,62.841
15,7.7491,69.857
15,8.8561,78.274
15,10.332,88.197
15,12.399,101.28
15,13.776,108.96
15,15.498,118.39
15,17.712,129.49
15,19.075,136.09
15,20.664,144.23
15,22.543,153.45
15,24.797,164.81
15,27.552,181.78
15,30.996,199.99
15,33.333,208.1
15,40.0,230.19
15,44.444,243.43
15,50.0,258.26
15,57.144,275.34
15,66.666,295.42
15,80.001,321.08
15,99.996,354.35
15,125.0,391.71
15,137.76,408.92
15,153.85,429.62
15,177.12,458.5
15,200.0,483.7
16,0.15,1.283666394
16,0.155,1.337393822
16,0.16,1.402928641
16,0.165,1.46616516
16,0.17,1.532569987
16,0.175,1.596539899
16,0.18,1.657661977
16,0.185,1.734368006
16,0.19,1.79116071
16,0.195,1.853411775
16,0.2,1.908606137
16,0.205,1.969936987
16,0.21,2.028057589
16,0.215,2.091850713
16,0.22,2.151998203
16,0.225,2.213039835
16,0.23,2.274896559
16,0.235,2.336773934
16,0.24,2.395514502
16,0.245,2.457358928
16,0.25,2.515219055
16,0.255,2.573777623
16,0.26,2.633214255
16,0.265,2.693431077
16,0.27,2.750035753
16,0.275,2.81099804
16,0.28,2.868973784
16,0.285,2.923276881
16,0.29,2.98248275
16,0.295,3.042340102
16,0.3,3.100858199
16,0.305,3.157347124
16,0.31,3.214790935
16,0.315,3.267473023
16,0.32,3.323775766
16,0.325,3.37932734
16,0.33,3.436779015
16,0.335,3.493749292
16,0.34,3.550147397
16,0.345,3.607178361
16,0.35,3.663518946
16,0.355,3.719829584
16,0.36,3.776251503
16,0.365,3.831608068
16,0.37,3.889198914
16,0.375,3.945995546
16,0.38,4.002607455
16,0.385,4.058265431
16,0.39,4.114238107
16,0.395,4.169676475
16,0.4,4.226433266
16,0.405,4.281283449
16,0.41,4.336805792
16,0.415,4.391435073
16,0.42,4.447407079
16,0.425,4.503499508
16,0.43,4.559109307
16,0.435,4.613682059
16,0.44,4.669101846
16,0.445,4.724044433
16,0.45,4.778319404
16,0.455,4.832828338
16,0.46,4.887948117
16,0.465,4.943260916
16,0.47,4.997345967
16,0.475,5.051331558
16,0.48,5.105940631
16,0.485,5.159226931
16,0.49,5.212874187
16,0.495,5.265933683
16,0.5,5.320477736
16,0.505,5.374848125
16,0.51,5.428163169
16,0.515,5.481545831
16,0.52,5.535955836
16,0.525,5.58799423
16,0.53,5.641767754
16,0.535,5.693773756
16,0.54,5.746496546
16,0.545,5.799008035
16,0.55,5.851936501
16,0.555,5.905288517
16,0.56,5.958236408
16,0.565,6.009090973
16,0.57,6.060226283
16,0.575,6.112687118
16,0.58,6.165184423
16,0.585,6.215605902
16,0.59,6.267417058
16,0.595,6.317103137
16,0.6,6.368986418
16,0.605,6.417351867
16,0.61,6.46681888
16,0.615,6.517052343
16,0.62,6.566589093
16,0.625,6.61475776
16,0.63,6.66312559
16,0.635,6.710806975
16,0.64,6.759417967
16,0.645,6.807110623
16,0.65,6.852329839
16,0.655,6.898361917
16,0.66,6.942363757
16,0.665,6.987643931
16,0.67,7.031951759
16,0.675,7.071104251
16,0.68,7.116287362
16,0.685,7.157652493
16,0.69,7.197481356
16,0.695,7.23603734
16,0.7,7.27391404
16,0.705,7.311383032
16,0.71,7.34575992
16,0.715,7.380372258
16,0.72,7.414249862
16,0.725,7.446739811
16,0.73,7.475374294
16,0.735,7.502849546
16,0.74,7.528352557
16,0.745,7.55216072
16,0.75,7.571403838
16,0.755,7.585211073
16,0.76,7.599462923
16,0.765,7.605086914
16,0.77,7.61216158
16,0.775,7.610567038
16,0.78,7.603853787
16,0.785,7.589387919
16,0.79,7.572223927
16,0.795,7.547894599
16,0.8,7.522581337
16,0.805,7.486541749
16,0.81,7.449477169
16,0.815,7.410756231
16,0.82,7.369351244
16,0.825,7.325600203
16,0.83,7.288411569
16,0.835,7.253098886
16,0.84,7.225729444
16,0.845,7.204374444
16,0.85,7.188085811
16,0.855,7.177700369
16,0.86,7.181328004
16,0.865,7.184642431
16,0.87,7.198887028
16,0.875,7.218248477
16,0.88,7.243411521
16,0.885,7.274079983
16,0.89,7.309782595
16,0.895,7.350096072
16,0.9,7.393045594
16,0.905,7.439468008
16,0.91,7.48978204
16,0.915,7.542665118
16,0.92,7.592621895
16,0.925,7.647710517
16,0.93,7.70342976
16,0.935,7.756057335
16,0.94,7.812465936
16,0.945,7.872100794
16,0.95,7.928721983
16,0.955,7.985307721
16,0.96,8.04593147
16,0.965,8.1051949
16,0.97,8.163760378
16,0.975,8.22268587
16,0.98,8.279240316
16,0.985,8.338247019
16,0.99,8.399524689
16,0.995,8.457757667
